# step _log_shift e_coul e_kin e_tot ess nans reweight_mean std_e var_e acc hacc hop_acc mc_hp lr
4.160000000000000000e+02 -1.573965749232725253e-02 -7.745956125942160497e+01 1.961979125715600958e+02 1.195388559750552560e+02 4.704429750510798272e+02 0.000000000000000000e+00 9.843835635837516751e-01 8.186252619212634585e+00 6.701473194556572821e+01 8.671875000000000000e-01 6.500240358879845193e-01 nan 8.896025684591845131e-03 7.598784868605434895e-04
4.170000000000000000e+02 -8.894291081100735852e-03 -7.762636684726794556e+01 1.909366830191843292e+02 1.198295765579216976e+02 4.709946825764239975e+02 0.000000000000000000e+00 9.911451461172330335e-01 8.326787441163274295e+00 6.933538909031442188e+01 8.681151866912841797e-01 7.446972684432893175e-01 nan 8.896025684591845131e-03 7.593014743179082870e-04
4.180000000000000000e+02 -3.392997910789097293e-02 -7.748970682329741066e+01 1.957786398280473463e+02 1.197881426611345006e+02 4.636123065187434236e+02 0.000000000000000000e+00 9.666391872061177448e-01 8.179738365915731890e+00 6.690811973483377528e+01 8.698730468750000000e-01 4.908455491229089529e-01 nan 8.896025684591845131e-03 7.587253348901867867e-04
4.190000000000000000e+02 -7.133689660628439455e-03 -7.749350194776775425e+01 1.847962737242525009e+02 1.198154058185265995e+02 4.699225554667899019e+02 0.000000000000000000e+00 9.928916947061940945e-01 8.025263754989302001e+00 6.440485833714500075e+01 8.706543445587158203e-01 6.832480663459605807e-01 nan 9.785628253051032593e-03 7.581501267850399017e-04
4.200000000000000000e+02 -4.058385635672678848e-03 -7.760971936550123473e+01 1.983017097404191134e+02 1.199051694979869751e+02 4.739104917387177238e+02 0.000000000000000000e+00 9.959498384820025807e-01 7.703971748480967108e+00 5.935118070139288449e+01 8.560058474540710449e-01 3.696972799450662928e-01 nan 9.785628253051032593e-03 7.575757335871458054e-04
4.210000000000000000e+02 -1.849210076865143160e-02 -7.760163701941664272e+01 1.949927230579685045e+02 1.196050060607134782e+02 4.677562460370262443e+02 0.000000000000000000e+00 9.816778290614457392e-01 8.750111213478602323e+00 7.656444624824396783e+01 8.541992306709289551e-01 2.791127201875789193e-02 nan 9.785628253051032593e-03 7.570023299194872379e-04
4.220000000000000000e+02 -1.074726149864091429e-02 -7.759565448865157578e+01 1.924696104815237447e+02 1.193173989365458425e+02 4.771445248685113256e+02 0.000000000000000000e+00 9.893102839796197312e-01 7.634962394682671238e+00 5.829265076821855018e+01 8.494140505790710449e-01 1.246513139199730558e-01 nan 9.785628253051032593e-03 7.564296247437596321e-04
4.230000000000000000e+02 -1.994516101150978216e-02 -7.739224698035900474e+01 1.972727156883162820e+02 1.194613786475204193e+02 4.694766343102193673e+02 0.000000000000000000e+00 9.802524278844287897e-01 8.594812950610641877e+00 7.387080965598441651e+01 8.503417968750000000e-01 2.545623754888443613e-01 nan 9.785628253051032593e-03 7.558579673059284687e-04
4.240000000000000000e+02 -2.069875505107260372e-02 -7.731175718747357450e+01 1.952059821792238381e+02 1.191604834917908562e+02 4.705742082883174930e+02 0.000000000000000000e+00 9.795139937722274759e-01 8.344615421370388475e+00 6.963260653057250238e+01 8.564453125000000000e-01 6.551738116005206836e-01 nan 9.785628253051032593e-03 7.552870083600282669e-04
4.250000000000000000e+02 -1.516320562009543238e-02 -7.761289374463800073e+01 2.040706373487219025e+02 1.195307708407479339e+02 4.689630762490652387e+02 0.000000000000000000e+00 9.849511769171400699e-01 8.264671024670995791e+00 6.830478714603631829e+01 8.548828363418579102e-01 2.965569182140889715e-01 nan 9.785628253051032593e-03 7.547169807367026806e-04
4.260000000000000000e+02 -1.593881407710417974e-02 -7.759047072549483914e+01 1.855910611812411162e+02 1.194566904755985206e+02 4.680831680385770710e+02 0.000000000000000000e+00 9.841875366357943911e-01 8.279624656976183772e+00 6.855218446040798597e+01 8.544433712959289551e-01 7.194322229559551030e-01 nan 9.785628253051032593e-03 7.541478844359517097e-04
4.270000000000000000e+02 -9.691404925809499193e-03 -7.749262257223060146e+01 1.962443283941373693e+02 1.192118449308553352e+02 4.718622185253890962e+02 0.000000000000000000e+00 9.903554053975939242e-01 8.379125887318480181e+00 7.020975063553071038e+01 8.589355349540710449e-01 6.428356058874842294e-01 nan 9.785628253051032593e-03 7.535795448347926140e-04
4.280000000000000000e+02 -2.356385445979958249e-02 -7.768704003437360939e+01 1.959149647410636135e+02 1.190575343633971954e+02 4.655393939981074709e+02 0.000000000000000000e+00 9.767116052856478214e-01 9.017307166955054853e+00 8.131182854321900777e+01 8.547363281250000000e-01 6.603273191534945186e-01 nan 9.785628253051032593e-03 7.530120201408863068e-04
4.290000000000000000e+02 -2.225538892846967709e-02 -7.774314839400116739e+01 1.972488651606524286e+02 1.193188246416152651e+02 4.672665452474728909e+02 0.000000000000000000e+00 9.779904352252071220e-01 8.200624677051612466e+00 6.725024509386786065e+01 8.536132574081420898e-01 2.376138039004345170e-01 nan 8.896025684591845131e-03 7.524454849772155285e-04
4.300000000000000000e+02 -2.042902515525507612e-02 -7.764254112080551806e+01 1.967855347288576695e+02 1.193273360124047429e+02 4.677742326237209340e+02 0.000000000000000000e+00 9.797782336148100901e-01 8.236151845123202975e+00 6.783419721592635199e+01 8.713378906250000000e-01 7.881568316125637796e-01 nan 8.896025684591845131e-03 7.518797065131366253e-04
4.310000000000000000e+02 -9.638847407371531339e-03 -7.758939472087953959e+01 1.946780062128773068e+02 1.192263975448000082e+02 4.684665110290965231e+02 0.000000000000000000e+00 9.904074573879230181e-01 8.027243236293339024e+00 6.443663397461716613e+01 8.700683116912841797e-01 4.732128693368182204e-01 nan 8.896025684591845131e-03 7.513148011639714241e-04
4.320000000000000000e+02 -1.157369896497478789e-02 -7.746297131825195947e+01 1.973394717908915368e+02 1.193385068045156032e+02 4.711446870814887689e+02 0.000000000000000000e+00 9.884930186509692795e-01 7.988800807510589408e+00 6.382093834208183836e+01 8.693847656250000000e-01 2.204130952173566083e-01 nan 8.896025684591845131e-03 7.507507689297199249e-04
4.330000000000000000e+02 -2.045725469597631241e-02 -7.759000299870523065e+01 1.967880596531698529e+02 1.193317106591606063e+02 4.692054097288000207e+02 0.000000000000000000e+00 9.797505753156587893e-01 8.978333269102890313e+00 8.061046829107979761e+01 8.729003667831420898e-01 2.456914290042246929e-01 nan 8.896025684591845131e-03 7.501876098103821278e-04
4.340000000000000000e+02 -1.013906063193875662e-02 -7.733899395134562837e+01 1.997616389828639853e+02 1.190390127069327946e+02 4.713453461619807285e+02 0.000000000000000000e+00 9.899121663659145032e-01 7.954213698635483887e+00 6.326951556356038964e+01 8.670898675918579102e-01 5.472710707614846237e-01 nan 8.896025684591845131e-03 7.496252655982971191e-04
4.350000000000000000e+02 -1.208098112799871338e-02 -7.766743814766894616e+01 1.920098870866633263e+02 1.190321121271693272e+02 4.713378006884075830e+02 0.000000000000000000e+00 9.879917009398508920e-01 7.899090659402115300e+00 6.239563324545375167e+01 8.697265386581420898e-01 5.547099714274552618e-01 nan 8.896025684591845131e-03 7.490636198781430721e-04
4.360000000000000000e+02 -2.610096005556106213e-02 -7.751972464288412823e+01 1.880500538292085935e+02 1.185688800144422999e+02 4.670549120942042691e+02 0.000000000000000000e+00 9.742367256494662842e-01 8.361553289238916165e+00 6.991557340878213722e+01 8.699706792831420898e-01 7.030367332648301826e-01 nan 8.896025684591845131e-03 7.485030801035463810e-04
4.370000000000000000e+02 -1.652052561393319019e-02 -7.750241188216786270e+01 1.970727446946289945e+02 1.186363937722462651e+02 4.685315091989871235e+02 0.000000000000000000e+00 9.836151898778258129e-01 8.259859358037209276e+00 6.822527661455487191e+01 8.685547113418579102e-01 7.755625145081010974e-01 nan 8.896025684591845131e-03 7.479431806132197380e-04
4.380000000000000000e+02 -1.151071561666500154e-02 -7.776771872648551209e+01 1.967590136624867796e+02 1.188888777468486921e+02 4.731290546114414610e+02 0.000000000000000000e+00 9.885552792117334731e-01 7.822846819380997907e+00 6.119693235949939236e+01 8.648926019668579102e-01 2.670980885751523815e-01 nan 8.896025684591845131e-03 7.473841542378067970e-04
4.390000000000000000e+02 -2.477037760596645377e-02 -7.778233351138131013e+01 1.968031146218376080e+02 1.189754992685377744e+02 4.662392392230513565e+02 0.000000000000000000e+00 9.755338907395371129e-01 7.824153768922053942e+00 6.121738219973718742e+01 8.736328482627868652e-01 7.665708524057250894e-01 nan 9.785628253051032593e-03 7.468260009773075581e-04
4.400000000000000000e+02 1.712739697026455232e-03 -7.778764749146479573e+01 1.976123790866996046e+02 1.189189749168685921e+02 4.698648057097641413e+02 0.000000000000000000e+00 1.001714207273400437e+00 7.741080606815232912e+00 5.992432896121089669e+01 8.534668087959289551e-01 5.293705855962654860e-01 nan 9.785628253051032593e-03 7.462686626240611076e-04
4.410000000000000000e+02 -1.168670503730429022e-03 -7.774153953903935133e+01 1.961932669547753108e+02 1.185630254567218742e+02 4.715840208896398167e+02 0.000000000000000000e+00 9.988320121256938355e-01 7.236059241183485646e+00 5.236055334191692623e+01 8.503906726837158203e-01 5.788637191830489082e-01 nan 9.785628253051032593e-03 7.457121391780674458e-04
4.420000000000000000e+02 -1.004775171786453924e-02 -7.799884686402418765e+01 1.955366736642665728e+02 1.187559825028563836e+02 4.675506305452182687e+02 0.000000000000000000e+00 9.900025582975859884e-01 7.602410644735809520e+00 5.779664761119234839e+01 8.583984375000000000e-01 1.780096143441269822e-03 nan 9.785628253051032593e-03 7.451564888469874859e-04
4.430000000000000000e+02 -6.551213299101910081e-04 -7.790352427097677435e+01 1.961572064163815980e+02 1.186897721474446570e+02 4.728383530943168012e+02 0.000000000000000000e+00 9.993450932152146970e-01 7.450138090667128843e+00 5.550455757000925416e+01 8.539062738418579102e-01 3.415139131385800525e-02 nan 9.785628253051032593e-03 7.446016534231603146e-04
4.440000000000000000e+02 -1.011042169498249654e-02 -7.782874943304852877e+01 1.964920363195039386e+02 1.182887490691455668e+02 4.714203647385438671e+02 0.000000000000000000e+00 9.899405168040006364e-01 7.585377290433695130e+00 5.753794863822722050e+01 8.566894531250000000e-01 3.294223187000772796e-02 nan 9.785628253051032593e-03 7.440476911142468452e-04
4.450000000000000000e+02 -9.187057350999117133e-03 -7.790464670511809686e+01 1.953713140802207704e+02 1.181271359903134908e+02 4.696106347748904000e+02 0.000000000000000000e+00 9.908550147222918714e-01 8.053573366951445323e+00 6.486004397686963330e+01 8.587402701377868652e-01 4.595359459109013556e-01 nan 9.785628253051032593e-03 7.434944272972643375e-04
4.460000000000000000e+02 -9.588068303181651597e-03 -7.780773569723741900e+01 1.948496315280158342e+02 1.177185792342794173e+02 4.693116912383291606e+02 0.000000000000000000e+00 9.904577506683052146e-01 8.031816311797298269e+00 6.451007326645314777e+01 8.610839843750000000e-01 6.370126018683045510e-01 nan 9.785628253051032593e-03 7.429421530105173588e-04
4.470000000000000000e+02 8.076526908971815022e-03 -7.758171922791710529e+01 1.961925517017743914e+02 1.181542834011785885e+02 4.774172920485310101e+02 0.000000000000000000e+00 1.008109230035700188e+00 6.953180207913741917e+00 4.834671500372338926e+01 8.575683832168579102e-01 4.767942929692645104e-01 nan 9.785628253051032593e-03 7.423905772157013416e-04
4.480000000000000000e+02 3.714332486761839913e-03 -7.791147686499034819e+01 1.876607321973424689e+02 1.182219640138720820e+02 4.722171044021214357e+02 0.000000000000000000e+00 1.003721239168262613e+00 7.137306104515489302e+00 5.094113842955407279e+01 8.581542968750000000e-01 5.152207450768214736e-01 nan 9.785628253051032593e-03 7.418397581204771996e-04
4.490000000000000000e+02 -1.470237640440646976e-02 -7.758112276520556350e+01 1.935067612372501458e+02 1.182404584546474666e+02 4.681545279262110171e+02 0.000000000000000000e+00 9.854051757954298552e-01 7.650246024085380014e+00 5.852626422903416881e+01 8.585937619209289551e-01 5.328759105538619645e-01 nan 8.896025684591845131e-03 7.412898703478276730e-04
4.500000000000000000e+02 2.879060451587978076e-03 -7.796200880691682755e+01 1.769682466140175450e+02 1.180618120003117326e+02 4.731826160801958849e+02 0.000000000000000000e+00 1.002883208926411251e+00 7.396922212609661429e+00 5.471445821939821030e+01 8.684082031250000000e-01 7.063164003540280955e-01 nan 8.896025684591845131e-03 7.407407392747700214e-04
4.510000000000000000e+02 5.127363151496810989e-03 -7.785807309389306852e+01 1.673835969809394726e+02 1.181237322982241125e+02 4.738682469035856002e+02 0.000000000000000000e+00 1.005140530573038760e+00 7.543211173441600970e+00 5.690003480713421169e+01 8.716308474540710449e-01 1.471546218878667101e-01 nan 8.896025684591845131e-03 7.401924231089651585e-04
4.520000000000000000e+02 -7.353783994776763588e-03 -7.770899689880424432e+01 2.029063881580228212e+02 1.179631071612916173e+02 4.710709091694438371e+02 0.000000000000000000e+00 9.926731889165915090e-01 7.477205652291038618e+00 5.590860436665305855e+01 8.704102039337158203e-01 6.818457679160739859e-01 nan 8.896025684591845131e-03 7.396449800580739975e-04
4.530000000000000000e+02 1.748981839792490556e-02 -7.804007033140807437e+01 2.624398752376208108e+02 1.177792148518320658e+02 4.771148340627882476e+02 0.000000000000000000e+00 1.017643660855205523e+00 8.279951675226756791e+00 6.855759974409036772e+01 8.711426258087158203e-01 5.343591826832919806e-02 nan 8.896025684591845131e-03 7.390982937067747116e-04
4.540000000000000000e+02 3.770639494819816306e-03 -7.813369503995971854e+01 1.955235027945319928e+02 1.177964792098352689e+02 4.748688411207176046e+02 0.000000000000000000e+00 1.003777757299332940e+00 7.693539778633216031e+00 5.919055432541163242e+01 8.667968511581420898e-01 6.982542415305229566e-01 nan 8.896025684591845131e-03 7.385524804703891277e-04
4.550000000000000000e+02 -5.544307079653365555e-03 -7.821832247063137800e+01 1.948724724953595171e+02 1.171831851203483126e+02 4.720976581560797740e+02 0.000000000000000000e+00 9.944710342254465818e-01 7.965621616704174457e+00 6.345112774050483040e+01 8.637206554412841797e-01 7.829813590093859244e-01 nan 8.896025684591845131e-03 7.380074239335954189e-04
4.560000000000000000e+02 -7.822357911960453603e-03 -7.795698298722011543e+01 1.942492219029194302e+02 1.171623308043081977e+02 4.712751380879593057e+02 0.000000000000000000e+00 9.922081571113734455e-01 7.596469759118615883e+00 5.770635280120363575e+01 8.642578125000000000e-01 6.564766746095338501e-01 nan 8.896025684591845131e-03 7.374631823040544987e-04
4.570000000000000000e+02 3.333623803987384449e-03 -7.801715613338998878e+01 1.635079084243382113e+02 1.173940626522454806e+02 4.731121967942313518e+02 0.000000000000000000e+00 1.003339186507423264e+00 7.475077519326354114e+00 5.587678391993824079e+01 8.722168207168579102e-01 7.561457167781377997e-01 nan 8.896025684591845131e-03 7.369197555817663670e-04
4.580000000000000000e+02 5.731594248416127524e-03 -7.809458437508897077e+01 1.943793570634722983e+02 1.174691532826345224e+02 4.730069869482673539e+02 0.000000000000000000e+00 1.005748051261347253e+00 7.492702845261190348e+00 5.614059592738513516e+01 8.674316406250000000e-01 8.112597394382535798e-01 nan 8.896025684591845131e-03 7.363770273514091969e-04
4.590000000000000000e+02 9.692352917823388037e-03 -7.843058115188111401e+01 1.941612558801126056e+02 1.176422807793595950e+02 4.706983863065160563e+02 0.000000000000000000e+00 1.009739475891482607e+00 7.467737627030635039e+00 5.576710526616913910e+01 8.703125715255737305e-01 7.707192431013539791e-01 nan 9.785628253051032593e-03 7.358352304436266422e-04
4.600000000000000000e+02 1.380197478530181820e-02 -7.826137039922664940e+01 1.950678606028395166e+02 1.177712576673499001e+02 4.747495180468045533e+02 0.000000000000000000e+00 1.013897661755544855e+00 7.155596074540876650e+00 5.120255518198480615e+01 8.602539300918579102e-01 5.489745995231948283e-01 nan 9.785628253051032593e-03 7.352941320277750492e-04
4.610000000000000000e+02 8.760454970069719849e-03 -7.836859763252785172e+01 1.958820571187226847e+02 1.176951538965316360e+02 4.754193967688496514e+02 0.000000000000000000e+00 1.008798940055906979e+00 7.068095880217597049e+00 4.995797937194897287e+01 8.543945550918579102e-01 6.694494519522283804e-01 nan 9.785628253051032593e-03 7.347539067268371582e-04
4.620000000000000000e+02 9.318943548455693726e-03 -7.817102325459973144e+01 1.968452212152535594e+02 1.171715356921266817e+02 4.743741786934982088e+02 0.000000000000000000e+00 1.009362500098091253e+00 7.059284164484288304e+00 4.983349291493863831e+01 8.588867187500000000e-01 6.035806151874677505e-01 nan 9.785628253051032593e-03 7.342144381254911423e-04
4.630000000000000000e+02 -5.001232591672011285e-03 -7.843207650506296602e+01 2.122209015182615985e+02 1.172226218398022013e+02 4.664949092557461654e+02 0.000000000000000000e+00 9.950112527493427672e-01 7.311261530695826849e+00 5.345454517023268437e+01 8.586913943290710449e-01 5.621366537189375068e-01 nan 9.785628253051032593e-03 7.336757262237370014e-04
4.640000000000000000e+02 1.298312856356609313e-02 -7.832770841667729655e+01 1.982306344600025909e+02 1.170235447531225503e+02 4.717708883040917840e+02 0.000000000000000000e+00 1.013067775307051388e+00 7.095866851814741416e+00 5.035132637868325389e+01 8.560058474540710449e-01 7.325830312642291897e-01 nan 9.785628253051032593e-03 7.331378292292356491e-04
4.650000000000000000e+02 1.660649616049419963e-02 -7.840619717116911147e+01 1.504436184835151380e+02 1.169328204763334327e+02 4.775149797537789595e+02 0.000000000000000000e+00 1.016745150475313775e+00 6.964173368077704041e+00 4.849971070064275125e+01 8.619629144668579102e-01 3.834381672698535803e-01 nan 9.785628253051032593e-03 7.326008053496479988e-04
4.660000000000000000e+02 1.208847574164328975e-02 -7.845485183306642796e+01 1.960542166106459376e+02 1.170100845974392598e+02 4.726303378337350409e+02 0.000000000000000000e+00 1.012161836673777682e+00 7.114780023229781314e+00 5.062009477894956433e+01 8.572266101837158203e-01 6.963148331075346142e-01 nan 9.785628253051032593e-03 7.320644217543303967e-04
4.670000000000000000e+02 5.810144902448299842e-03 -7.846240429784927528e+01 1.903692432782233368e+02 1.167049583748239456e+02 4.720200244167680239e+02 0.000000000000000000e+00 1.005827056531482633e+00 6.715647281000411084e+00 4.509991840280821407e+01 8.618164062500000000e-01 6.400363350739592949e-01 nan 9.785628253051032593e-03 7.315289112739264965e-04
4.680000000000000000e+02 2.650396820294387279e-03 -7.834433016320491561e+01 1.954519895868047001e+02 1.164963802815759948e+02 4.722314003323739939e+02 0.000000000000000000e+00 1.002653912227001731e+00 7.233474856861245250e+00 5.232315850484381059e+01 8.595215082168579102e-01 5.278727042862029206e-01 nan 9.785628253051032593e-03 7.309942157007753849e-04
4.690000000000000000e+02 3.070838936336123259e-02 -7.817424708182205961e+01 1.941271941713820297e+02 1.164066915531528679e+02 4.803245389535270533e+02 0.000000000000000000e+00 1.031184755594882319e+00 6.693326355980106612e+00 4.480061770765793483e+01 8.583984375000000000e-01 7.169477785518264534e-01 nan 1.076419107835613516e-02 7.304602768272161484e-04
4.700000000000000000e+02 2.102818625641711403e-03 -7.832074337734708536e+01 1.953059446599248759e+02 1.164374794462864742e+02 4.704221762637311599e+02 0.000000000000000000e+00 1.002105031099266297e+00 6.962031144638629598e+00 4.846987765891827138e+01 8.432128429412841797e-01 2.726510136029339226e-01 nan 1.076419107835613516e-02 7.299270364455878735e-04
4.710000000000000000e+02 -1.537785489993448440e-03 -7.792272371394636821e+01 1.953890967766597839e+02 1.168690628657460877e+02 4.708912893791629131e+02 0.000000000000000000e+00 9.984633962962575771e-01 6.987880252500920264e+00 4.883047042329232568e+01 8.440918326377868652e-01 5.819870144954875091e-01 nan 1.076419107835613516e-02 7.293946691788733006e-04
4.720000000000000000e+02 -1.356048569078621702e-02 -7.770227210249487371e+01 7.464916621738740332e+01 1.169008196323079147e+02 4.635051145406511637e+02 0.000000000000000000e+00 9.865310435014268409e-01 7.374210820808050570e+00 5.437898522972254511e+01 8.469238281250000000e-01 5.218765368618274447e-01 nan 1.076419107835613516e-02 7.288630586117506027e-04
4.730000000000000000e+02 3.109616219084676558e-03 -7.796052584454309908e+01 1.939986870411621283e+02 1.164881791877564865e+02 4.703246449994213094e+02 0.000000000000000000e+00 1.003114456091014128e+00 7.174240769203207968e+00 5.146973061449744336e+01 8.465820550918579102e-01 3.891812483620733509e-01 nan 1.076419107835613516e-02 7.283321465365588665e-04
4.740000000000000000e+02 1.840565418166295597e-03 -7.781694071844891880e+01 1.944964272460020993e+02 1.167575991232558721e+02 4.712903575650474863e+02 0.000000000000000000e+00 1.001842260298382081e+00 7.689732028956835386e+00 5.913197867716461076e+01 8.410644531250000000e-01 1.901195751280945713e-03 nan 1.076419107835613516e-02 7.278020493686199188e-04
4.750000000000000000e+02 1.057378181481810620e-02 -7.799270382392853662e+01 1.957584413774090706e+02 1.164678382765335414e+02 4.743577640571923553e+02 0.000000000000000000e+00 1.010629881801071273e+00 7.144199136146322182e+00 5.103958129691385182e+01 8.410156369209289551e-01 6.058015040717715793e-01 nan 1.076419107835613516e-02 7.272727671079337597e-04
4.760000000000000000e+02 2.337521897828875872e-04 -7.795263104399722920e+01 1.931006851451629984e+02 1.162786999967479034e+02 4.710821768042658846e+02 0.000000000000000000e+00 1.000233779511954912e+00 7.276848945865625140e+00 5.295253058094566256e+01 8.412597775459289551e-01 6.658759206817875809e-01 nan 1.076419107835613516e-02 7.267441833391785622e-04
4.770000000000000000e+02 6.405871044662003744e-03 -7.810075357132818397e+01 1.922283082931060108e+02 1.165837218917348679e+02 4.769268587858933302e+02 0.000000000000000000e+00 1.006426432517850245e+00 7.740999072856151741e+00 5.992306664595980692e+01 8.454101085662841797e-01 6.243401292336323571e-01 nan 1.076419107835613516e-02 7.262164726853370667e-04
4.780000000000000000e+02 -3.215050249857021036e-03 -7.786948957943212690e+01 1.821248863121055024e+02 1.168495243299580153e+02 4.721757283906646308e+02 0.000000000000000000e+00 9.967901124898929099e-01 7.808923951294714172e+00 6.097929327710424730e+01 8.451660275459289551e-01 2.342042444334951207e-02 nan 1.076419107835613516e-02 7.256894605234265327e-04
4.790000000000000000e+02 -1.739724409205778421e-02 -7.794207313974632712e+01 1.946521285596946598e+02 1.168933651943249430e+02 4.681804441164898662e+02 0.000000000000000000e+00 9.827532141757208128e-01 7.496929407762606523e+00 5.620395054497578968e+01 8.411133289337158203e-01 2.552450056804888567e-01 nan 9.785628253051032593e-03 7.251632632687687874e-04
4.800000000000000000e+02 -2.894404261543742640e-02 -7.800283660901004623e+01 1.949491037128413495e+02 1.167014821217914715e+02 4.671118912925103928e+02 0.000000000000000000e+00 9.714708239121694344e-01 7.458105949687284131e+00 5.562334435676086741e+01 8.519531488418579102e-01 7.168264841186918757e-01 nan 9.785628253051032593e-03 7.246377062983810902e-04
4.810000000000000000e+02 -1.879206111479081454e-02 -7.756760794516209501e+01 1.937372599020133066e+02 1.166735640087119350e+02 4.678986534662407166e+02 0.000000000000000000e+00 9.813834087994525168e-01 8.175308024352759162e+00 6.683566129304662695e+01 8.578613400459289551e-01 6.752656295800055775e-01 nan 9.785628253051032593e-03 7.241129642352461815e-04
4.820000000000000000e+02 -2.021692482184744843e-02 -7.793606910584639991e+01 1.918760871114837130e+02 1.165376383469996142e+02 4.678743052904497972e+02 0.000000000000000000e+00 9.799860669448053896e-01 7.750118999919807017e+00 6.006434451291798382e+01 8.584961295127868652e-01 7.368898326713665403e-01 nan 9.785628253051032593e-03 7.235890370793640614e-04
4.830000000000000000e+02 -1.185315877187320677e-02 -7.784439878074199726e+01 1.908767657589140470e+02 1.163181272372019919e+02 4.727437123367581648e+02 0.000000000000000000e+00 9.882168131788181542e-01 7.592528561045038593e+00 5.764648995028464640e+01 8.573242425918579102e-01 3.975754684920386195e-01 nan 9.785628253051032593e-03 7.230658084154129028e-04
4.840000000000000000e+02 -9.108516189144377773e-03 -7.790995432031893131e+01 1.937779793746892381e+02 1.159993035441265761e+02 4.752243888077025531e+02 0.000000000000000000e+00 9.909328406826084512e-01 7.249092477762033582e+00 5.254934175114610184e+01 8.595702648162841797e-01 5.802374233743546883e-01 nan 9.785628253051032593e-03 7.225433364510536194e-04
4.850000000000000000e+02 -9.839632176464663260e-03 -7.795675912377043915e+01 1.924774377999128205e+02 1.160895149704632985e+02 4.728945235958100284e+02 0.000000000000000000e+00 9.902086186178494787e-01 7.368519313990690378e+00 5.429507688065383064e+01 8.568847775459289551e-01 3.734659217308314849e-01 nan 9.785628253051032593e-03 7.220217376016080379e-04
4.860000000000000000e+02 1.721961020865192538e-04 -7.806610196800340873e+01 1.983912503915442755e+02 1.159602795428700404e+02 4.728303705182204908e+02 0.000000000000000000e+00 1.000172210928686356e+00 7.297765959812064551e+00 5.325738800419170360e+01 8.589843511581420898e-01 7.646028038947838557e-01 nan 9.785628253051032593e-03 7.215007208287715912e-04
4.870000000000000000e+02 -1.169110568028525199e-02 -7.797302509016952854e+01 1.933535150341270707e+02 1.158674013485355800e+02 4.733190442966832734e+02 0.000000000000000000e+00 9.883769697451358915e-01 6.774820184544975810e+00 4.589818853291802014e+01 8.603515625000000000e-01 4.506112908878968093e-01 nan 9.785628253051032593e-03 7.209805771708488464e-04
4.880000000000000000e+02 -1.613060848935582436e-02 -7.778894782725704715e+01 1.957925142203407063e+02 1.160981913013353335e+02 4.688206610562335186e+02 0.000000000000000000e+00 9.839987930662195126e-01 7.327289795161860297e+00 5.368917574228314038e+01 8.551269769668579102e-01 6.509372154596643201e-01 nan 9.785628253051032593e-03 7.204611320048570633e-04
4.890000000000000000e+02 -2.007773568699194877e-02 -7.769090491290249645e+01 1.924530197520102206e+02 1.158278341929240298e+02 4.666240540062951823e+02 0.000000000000000000e+00 9.801224798510108638e-01 7.095619995377441924e+00 5.034782311880017147e+01 8.552246093750000000e-01 4.257096984021332964e-01 nan 1.076419107835613516e-02 7.199424435384571552e-04
4.900000000000000000e+02 -9.035092493203500386e-03 -7.775581805946526970e+01 1.876742618122039801e+02 1.155393755281093178e+02 4.706998801961149184e+02 0.000000000000000000e+00 9.910056013053447632e-01 6.975364946037800884e+00 4.865571613041292665e+01 8.399902582168579102e-01 2.129501607458071655e-02 nan 1.076419107835613516e-02 7.194245117716491222e-04
4.910000000000000000e+02 -1.537077276737242038e-02 -7.783942633656661769e+01 1.934684045978717677e+02 1.153971564731577786e+02 4.718437071316667470e+02 0.000000000000000000e+00 9.847467546275500139e-01 7.074284899706876573e+00 5.004550684222073897e+01 8.365722894668579102e-01 4.543459394998375922e-01 nan 1.076419107835613516e-02 7.189072784967720509e-04
4.920000000000000000e+02 -2.394291829863148813e-02 -7.784716948732122432e+01 1.934432930299987561e+02 1.154358823429720076e+02 4.682862954450084203e+02 0.000000000000000000e+00 9.763414393978002703e-01 7.193718336760160703e+00 5.174958350863936829e+01 8.442871570587158203e-01 3.232567200770850024e-02 nan 1.076419107835613516e-02 7.183908601291477680e-04
4.930000000000000000e+02 -2.396672119081721952e-02 -7.754899391895683891e+01 1.922324662440261989e+02 1.151034187665817967e+02 4.700821819132769974e+02 0.000000000000000000e+00 9.763181999243663034e-01 7.215594557147157140e+00 5.206480481313167985e+01 8.418457508087158203e-01 5.299482993106607864e-01 nan 1.076419107835613516e-02 7.178750820457935333e-04
4.940000000000000000e+02 -1.820735895760772216e-02 -7.804539177627674462e+01 1.929779656122593394e+02 1.153852202275271139e+02 4.691213645237108949e+02 0.000000000000000000e+00 9.819573935843195489e-01 6.932902676292696853e+00 4.806513951894643810e+01 8.424316644668579102e-01 4.287515241104666308e-01 nan 1.076419107835613516e-02 7.173601188696920872e-04
4.950000000000000000e+02 -3.724057912453115904e-04 -7.790518845396124448e+01 1.935809337220637758e+02 1.151686107747633514e+02 4.759648162773320905e+02 0.000000000000000000e+00 9.996276635431842195e-01 6.845729864134717069e+00 4.686401737270593060e+01 8.440917730331420898e-01 3.856550478912141866e-01 nan 1.076419107835613516e-02 7.168459123931825161e-04
