# step e_coul e_kin e_tot nans std_e var_e acc hacc hop_acc mc_hp lr
5.850000000000000000e+02 -7.895220959684428408e+01 1.977893791471386180e+02 1.188371695502943339e+02 0.000000000000000000e+00 7.148113392465685223e+00 5.109552507154728573e+01 8.821777105331420898e-01 8.261487974403241008e-01 nan 8.087296076901675027e-03 6.734007038176059723e-04
5.860000000000000000e+02 -7.899316105004683664e+01 1.973464401854359380e+02 1.183532791353891298e+02 0.000000000000000000e+00 8.437280953994344301e+00 7.118770989663572379e+01 8.826172351837158203e-01 1.981181410382673314e-01 nan 8.087296076901675027e-03 6.729475571773946285e-04
5.870000000000000000e+02 -7.903086918379219128e+01 1.974521084871828691e+02 1.184212393033906778e+02 0.000000000000000000e+00 7.600427117648025366e+00 5.776649237067947240e+01 8.796386718750000000e-01 7.525402470210552641e-01 nan 8.087296076901675027e-03 6.724950508214533329e-04
5.880000000000000000e+02 -7.916684039672479400e+01 1.972557953703956173e+02 1.180889549736708375e+02 0.000000000000000000e+00 7.611341500668405757e+00 5.793251943979718277e+01 8.796874880790710449e-01 2.925473055796864452e-01 nan 8.087296076901675027e-03 6.720430683344602585e-04
5.890000000000000000e+02 -7.918492092842183183e+01 1.972111281343785834e+02 1.180262072059567373e+02 0.000000000000000000e+00 7.650223740924754878e+00 5.852592328620874440e+01 8.848145008087158203e-01 6.669069324154076606e-01 nan 8.896025684591845131e-03 6.715916679240763187e-04
5.900000000000000000e+02 -7.911436167708021117e+01 1.974256260353562880e+02 1.183112643582761052e+02 0.000000000000000000e+00 7.810372360191478514e+00 6.100191640484300137e+01 8.682616949081420898e-01 3.738049261478219587e-01 nan 8.896025684591845131e-03 6.711410242132842541e-04
5.910000000000000000e+02 -7.907303569002917243e+01 1.969199073855042741e+02 1.178468716954751017e+02 0.000000000000000000e+00 6.540839821864504522e+00 4.278258557528847916e+01 8.690429925918579102e-01 7.642256182786675289e-01 nan 8.896025684591845131e-03 6.706907879561185837e-04
5.920000000000000000e+02 -7.915494872811555638e+01 1.971917116601549651e+02 1.180367629320393945e+02 0.000000000000000000e+00 6.684432215347825945e+00 4.468163404157984075e+01 8.748534917831420898e-01 5.997928390144885435e-01 nan 8.896025684591845131e-03 6.702413083985447884e-04
5.930000000000000000e+02 -7.914474188515215758e+01 1.970194103989243217e+02 1.178746685137721641e+02 0.000000000000000000e+00 7.175748128395333936e+00 5.149136120216913781e+01 8.701660037040710449e-01 7.670638998945350506e-01 nan 8.896025684591845131e-03 6.697924109175801277e-04
5.940000000000000000e+02 -7.911527822875731886e+01 1.972870805922242710e+02 1.181718023634669521e+02 0.000000000000000000e+00 7.549593321225102294e+00 5.699635931588666438e+01 8.706543445587158203e-01 7.707184646394882321e-01 nan 8.896025684591845131e-03 6.693440955132246017e-04
5.950000000000000000e+02 -7.902591007823457403e+01 1.968583892587490709e+02 1.178324791805144969e+02 0.000000000000000000e+00 7.016516159014360099e+00 4.923149900970962989e+01 8.728027343750000000e-01 1.935061562183752193e-01 nan 8.896025684591845131e-03 6.688963621854782104e-04
5.960000000000000000e+02 -7.903681646885348755e+01 1.967082055230902142e+02 1.176713890542367267e+02 0.000000000000000000e+00 7.399349508012729615e+00 5.475037314172821823e+01 8.734862804412841797e-01 7.800992264693629163e-01 nan 8.896025684591845131e-03 6.684492109343409538e-04
5.970000000000000000e+02 -7.903639343106129900e+01 1.969808609382326381e+02 1.179444675071713391e+02 0.000000000000000000e+00 8.198646588619475040e+00 6.721780588508174503e+01 8.707519769668579102e-01 3.677690998990944715e-04 nan 8.896025684591845131e-03 6.680026999674737453e-04
5.980000000000000000e+02 -7.898417463669095184e+01 1.968623644651889038e+02 1.178781898284979661e+02 0.000000000000000000e+00 6.618540896199386125e+00 4.380508359466377755e+01 8.697265386581420898e-01 5.672138795833369523e-02 nan 8.896025684591845131e-03 6.675567710772156715e-04
5.990000000000000000e+02 -7.893333530340785842e+01 1.965446193295105388e+02 1.176112840261026662e+02 0.000000000000000000e+00 7.071710923988026032e+00 5.000909539245158442e+01 8.708496093750000000e-01 5.203457331577236722e-02 nan 8.087296076901675027e-03 6.671114242635667324e-04
6.000000000000000000e+02 -7.894154745996254974e+01 1.964904498095869485e+02 1.175489023496243703e+02 0.000000000000000000e+00 7.208113937369826196e+00 5.195690653410514415e+01 8.797851800918579102e-01 7.330540775260739883e-01 nan 8.087296076901675027e-03 6.666667177341878414e-04
6.010000000000000000e+02 -7.900144607935291674e+01 1.964715229374350827e+02 1.174700768580821659e+02 0.000000000000000000e+00 7.780744582790523722e+00 6.053998626262408322e+01 8.821288943290710449e-01 7.460021350683772035e-01 nan 8.087296076901675027e-03 6.662225350737571716e-04
6.020000000000000000e+02 -7.887143289236013288e+01 1.964705740467825308e+02 1.175991411544223979e+02 0.000000000000000000e+00 7.999985851189427066e+00 6.399977361923102137e+01 8.842285871505737305e-01 8.230564762774176257e-01 nan 8.087296076901675027e-03 6.657789926975965500e-04
6.030000000000000000e+02 -7.878871231291350341e+01 1.966321133704697388e+02 1.178434010575562354e+02 0.000000000000000000e+00 6.914181056392333602e+00 4.780589968057460482e+01 8.840332031250000000e-01 7.979213769513761045e-01 nan 8.087296076901675027e-03 6.653359741903841496e-04
6.040000000000000000e+02 -7.878730500167792172e+01 1.965990650169282503e+02 1.178117600152503286e+02 0.000000000000000000e+00 7.216298294281417114e+00 5.207496107204889313e+01 8.799804449081420898e-01 6.186874357887446330e-01 nan 8.087296076901675027e-03 6.648936541751027107e-04
6.050000000000000000e+02 -7.891616137681000964e+01 1.965231438166671296e+02 1.176069824398571200e+02 0.000000000000000000e+00 6.690245483090712320e+00 4.475938462401568074e+01 8.819824457168579102e-01 8.088580920322948620e-01 nan 8.087296076901675027e-03 6.644518580287694931e-04
6.060000000000000000e+02 -7.879809122026659907e+01 1.964387329800959492e+02 1.176406417598293075e+02 0.000000000000000000e+00 8.070541569606282550e+00 6.513364122674303758e+01 8.831055164337158203e-01 7.397191290774992600e-01 nan 8.087296076901675027e-03 6.640106439590454102e-04
6.070000000000000000e+02 -7.895733832454476442e+01 1.969305222874488948e+02 1.179731839629041019e+02 0.000000000000000000e+00 7.652999207508329071e+00 5.856839687012311657e+01 8.801269531250000000e-01 4.479526245852866184e-01 nan 8.087296076901675027e-03 6.635700701735913754e-04
6.080000000000000000e+02 -7.897600114646559177e+01 1.969510117019818551e+02 1.179750105555162918e+02 0.000000000000000000e+00 7.713613954324973321e+00 5.949984023635694541e+01 8.868651986122131348e-01 7.664277371130109318e-01 nan 8.087296076901675027e-03 6.631300202570855618e-04
6.090000000000000000e+02 -7.894693960756831075e+01 1.965564922880657832e+02 1.176095526804974725e+02 0.000000000000000000e+00 7.416859385973352481e+00 5.500980315130101417e+01 8.781249523162841797e-01 7.430667096935553717e-01 nan 8.896025684591845131e-03 6.626905524171888828e-04
6.100000000000000000e+02 -7.897539167747882516e+01 1.965086927283890645e+02 1.175333010509102252e+02 0.000000000000000000e+00 6.927776501045744162e+00 4.799408724844161611e+01 8.765136599540710449e-01 5.925866632421468161e-01 nan 8.896025684591845131e-03 6.622516666539013386e-04
6.110000000000000000e+02 -7.888989616913539749e+01 1.966592852471623303e+02 1.177693890780269470e+02 0.000000000000000000e+00 6.831552624488367087e+00 4.667011126115389885e+01 8.768554925918579102e-01 1.709259884717874989e-01 nan 8.896025684591845131e-03 6.618134211748838425e-04
6.120000000000000000e+02 -7.887284895472681967e+01 1.963452921226015633e+02 1.174724431678747294e+02 0.000000000000000000e+00 6.807966533043960489e+00 4.634840831504660486e+01 8.738281726837158203e-01 6.541900824466995168e-01 nan 8.896025684591845131e-03 6.613756995648145676e-04
6.130000000000000000e+02 -7.884262843531935516e+01 1.965967379246094993e+02 1.177541094892901583e+02 0.000000000000000000e+00 6.963684529353901809e+00 4.849290222436287223e+01 8.689453005790710449e-01 7.674426057037171400e-01 nan 8.896025684591845131e-03 6.609385600313544273e-04
6.140000000000000000e+02 -7.890243017216499766e+01 1.968532405361132476e+02 1.179508103639482499e+02 0.000000000000000000e+00 7.306485478288448299e+00 5.338473004443997638e+01 8.697265386581420898e-01 7.839309809218937275e-01 nan 8.896025684591845131e-03 6.605020607821643353e-04
6.150000000000000000e+02 -7.889107229410700484e+01 1.966475256369562317e+02 1.177564533428492268e+02 0.000000000000000000e+00 7.101102127571532918e+00 5.042565142620095031e+01 8.709472417831420898e-01 7.794419566385206721e-01 nan 8.896025684591845131e-03 6.600659689866006374e-04
6.160000000000000000e+02 -7.895114903656218530e+01 1.967247146016949273e+02 1.177735655651327562e+02 0.000000000000000000e+00 7.709104044503480857e+00 5.943028516897992830e+01 8.720703125000000000e-01 4.797768482507220322e-01 nan 8.896025684591845131e-03 6.596306338906288147e-04
6.170000000000000000e+02 -7.885585623586472082e+01 1.965422141620016419e+02 1.176863579261369210e+02 0.000000000000000000e+00 7.121638693933301845e+00 5.071773768692802520e+01 8.735839128494262695e-01 3.342742018998433040e-01 nan 8.896025684591845131e-03 6.591958808712661266e-04
6.180000000000000000e+02 -7.880049846167020178e+01 1.963018896511269986e+02 1.175013911894568253e+02 0.000000000000000000e+00 7.157877627976223067e+00 5.123521213708252731e+01 8.684082031250000000e-01 5.174378265294109491e-01 nan 8.896025684591845131e-03 6.587615935131907463e-04
6.190000000000000000e+02 -7.883026782906803476e+01 1.966573385590770897e+02 1.178270707300090550e+02 0.000000000000000000e+00 9.310399373685751101e+00 8.668353649752803847e+01 8.742188215255737305e-01 2.763370863785119536e-01 nan 9.785628253051032593e-03 6.583278300240635872e-04
6.200000000000000000e+02 -7.884716474483384729e+01 1.958400542562827695e+02 1.169928895114489080e+02 0.000000000000000000e+00 8.919237794233580985e+00 7.955280283008471542e+01 8.577636480331420898e-01 3.596613274256412751e-01 nan 9.785628253051032593e-03 6.578947650268673897e-04
6.210000000000000000e+02 -7.884328503770211682e+01 1.956635051565685899e+02 1.168202201188664446e+02 0.000000000000000000e+00 7.207238023792290171e+00 5.194427993159739287e+01 8.574218750000000000e-01 6.313050628063002767e-01 nan 9.785628253051032593e-03 6.574622238986194134e-04
6.220000000000000000e+02 -7.866303649096450101e+01 1.956909907181081962e+02 1.170279542271436952e+02 0.000000000000000000e+00 7.339060123100741073e+00 5.386180349048746052e+01 8.514159917831420898e-01 6.765812725474730227e-01 nan 9.785628253051032593e-03 6.570302066393196583e-04
6.230000000000000000e+02 -7.876331855604780685e+01 1.956879006960415950e+02 1.169245821399937881e+02 0.000000000000000000e+00 6.896296511839552501e+00 4.755890557921038209e+01 8.592284917831420898e-01 1.731901894319917978e-01 nan 9.785628253051032593e-03 6.565988296642899513e-04
6.240000000000000000e+02 -7.880042709914353338e+01 1.957210494247372594e+02 1.169206223255937260e+02 0.000000000000000000e+00 6.578329115122532045e+00 4.327441394686879050e+01 8.577148318290710449e-01 7.027893782196652506e-01 nan 9.785628253051032593e-03 6.561680347658693790e-04
6.250000000000000000e+02 -7.890566604341974255e+01 1.957046784252721068e+02 1.167990123818524069e+02 0.000000000000000000e+00 6.443035774316517639e+00 4.151270998912244892e+01 8.597656488418579102e-01 9.878393144738834009e-02 nan 9.785628253051032593e-03 6.557377055287361145e-04
6.260000000000000000e+02 -7.893265528276059229e+01 1.956817804303352943e+02 1.167491251475747021e+02 0.000000000000000000e+00 6.576704386916626177e+00 4.325304059288839653e+01 8.556640744209289551e-01 1.504820180692502396e-01 nan 9.785628253051032593e-03 6.553080165758728981e-04
6.270000000000000000e+02 -7.870593806011925153e+01 1.956298370129212856e+02 1.169238989528020056e+02 0.000000000000000000e+00 6.887479085633176901e+00 4.743736815503442728e+01 8.533203005790710449e-01 6.113367913045049118e-01 nan 9.785628253051032593e-03 6.548789096996188164e-04
6.280000000000000000e+02 -7.862254344302050413e+01 1.955010349436594197e+02 1.168784915006388729e+02 0.000000000000000000e+00 7.272243236362007757e+00 5.288552168881297177e+01 8.591308593750000000e-01 4.911120610027705502e-01 nan 9.785628253051032593e-03 6.544503266923129559e-04
6.290000000000000000e+02 -7.884127659901967888e+01 1.956517088469830981e+02 1.168104322479634334e+02 0.000000000000000000e+00 7.070714678903163630e+00 4.999500607045666811e+01 8.581542968750000000e-01 1.591794397318176957e-01 nan 8.896025684591845131e-03 6.540222675539553165e-04
6.300000000000000000e+02 -7.882653125053684562e+01 1.954810977678953066e+02 1.166545665173584752e+02 0.000000000000000000e+00 7.041936144327992864e+00 4.958886466079299282e+01 8.692871332168579102e-01 5.390915810218372961e-01 nan 8.896025684591845131e-03 6.535948486998677254e-04
6.310000000000000000e+02 -7.860863919019222124e+01 1.948782755906905777e+02 1.162696364004983423e+02 0.000000000000000000e+00 7.051171845760386248e+00 4.971902439844392774e+01 8.679199218750000000e-01 6.536253962517637461e-01 nan 8.896025684591845131e-03 6.531678955070674419e-04
6.320000000000000000e+02 -7.873363858699821094e+01 1.949602821190837858e+02 1.162266435320856317e+02 0.000000000000000000e+00 7.621810765933578757e+00 5.809199935170100559e+01 8.711425662040710449e-01 5.859536761826801277e-01 nan 8.896025684591845131e-03 6.527415243908762932e-04
6.330000000000000000e+02 -7.887466602996880738e+01 1.950922889099639974e+02 1.162176228799951616e+02 0.000000000000000000e+00 1.187894930531463267e+01 1.411094365982349927e+02 8.661133050918579102e-01 6.733001328269619945e-01 nan 8.896025684591845131e-03 6.523157935589551926e-04
6.340000000000000000e+02 -7.868618973991061694e+01 1.948291915738763578e+02 1.161430018339657266e+02 0.000000000000000000e+00 7.527995708225984295e+00 5.667071938306884249e+01 8.685547113418579102e-01 7.996757415591874141e-01 nan 8.896025684591845131e-03 6.518904701806604862e-04
6.350000000000000000e+02 -7.872070721758746004e+01 1.946671673570074859e+02 1.159464601394200258e+02 0.000000000000000000e+00 7.138158371478276365e+00 5.095330493630539337e+01 8.698242306709289551e-01 5.506823389074885222e-01 nan 8.896025684591845131e-03 6.514657870866358280e-04
6.360000000000000000e+02 -7.881503849183508237e+01 1.945819352137161218e+02 1.157668967218810394e+02 0.000000000000000000e+00 6.667619595264222987e+00 4.445715106715144316e+01 8.706054687500000000e-01 6.818946317198896212e-01 nan 8.896025684591845131e-03 6.510417442768812180e-04
6.370000000000000000e+02 -7.874094824201762322e+01 1.944720588813582367e+02 1.157311106393406419e+02 0.000000000000000000e+00 6.619546617523234033e+00 4.381839742156329010e+01 8.715820312500000000e-01 7.915665986488784611e-01 nan 8.896025684591845131e-03 6.506181671284139156e-04
6.380000000000000000e+02 -7.872922599278184919e+01 1.943841160530184595e+02 1.156548900602366245e+02 0.000000000000000000e+00 6.706056562049142578e+00 4.497119461340236057e+01 8.708007931709289551e-01 8.057733686095086556e-01 nan 8.896025684591845131e-03 6.501950556412339211e-04
6.390000000000000000e+02 -7.865840028338682544e+01 1.944093330996377347e+02 1.157509328162508950e+02 0.000000000000000000e+00 6.559123798445727793e+00 4.302210500333711707e+01 8.741210699081420898e-01 7.599698760025386246e-01 nan 9.785628253051032593e-03 6.497726426459848881e-04
6.400000000000000000e+02 -7.872326410313857536e+01 1.944125492873739347e+02 1.156892851842353593e+02 0.000000000000000000e+00 7.073869136855141626e+00 5.003962456535170134e+01 8.565918207168579102e-01 7.820619334002849588e-01 nan 9.785628253051032593e-03 6.493506953120231628e-04
6.410000000000000000e+02 -7.880044248071114055e+01 1.944147766848793424e+02 1.156143342041682018e+02 0.000000000000000000e+00 7.167482747646195307e+00 5.137280893780584989e+01 8.552734255790710449e-01 5.919224856214879704e-01 nan 9.785628253051032593e-03 6.489292718470096588e-04
6.420000000000000000e+02 -7.894900841228746913e+01 1.946434162481152157e+02 1.156944078358277608e+02 0.000000000000000000e+00 6.984728096334965386e+00 4.878642657973107077e+01 8.556640148162841797e-01 4.873967416881313519e-01 nan 9.785628253051032593e-03 6.485084886662662029e-04
6.430000000000000000e+02 -7.901387214094651767e+01 1.947460020496234847e+02 1.157321299086769812e+02 0.000000000000000000e+00 7.384076780570144827e+00 5.452458990135514938e+01 8.547363281250000000e-01 7.791096506030789071e-01 nan 9.785628253051032593e-03 6.480881711468100548e-04
6.440000000000000000e+02 -7.890629828274100532e+01 1.945534877003861709e+02 1.156471894176451656e+02 0.000000000000000000e+00 7.556007371045178722e+00 5.709324739128906856e+01 8.597167730331420898e-01 4.227709499188128661e-01 nan 9.785628253051032593e-03 6.476683774963021278e-04
6.450000000000000000e+02 -7.890610759802643770e+01 1.947396653466695398e+02 1.158335577486431163e+02 0.000000000000000000e+00 7.842645856553730255e+00 6.150709403131939723e+01 8.527832031250000000e-01 6.987670859714456562e-01 nan 9.785628253051032593e-03 6.472491659224033356e-04
6.460000000000000000e+02 -7.895337934676824432e+01 1.946380100798552348e+02 1.156846307330870047e+02 0.000000000000000000e+00 7.349054966989401194e+00 5.400860890783158652e+01 8.535644412040710449e-01 7.083751265051717316e-02 nan 9.785628253051032593e-03 6.468305364251136780e-04
6.470000000000000000e+02 -7.907244234034682506e+01 1.947903370233030955e+02 1.157178946829562847e+02 0.000000000000000000e+00 7.255403225484084118e+00 5.264087596436484517e+01 8.607910275459289551e-01 6.359303078995348635e-01 nan 9.785628253051032593e-03 6.464124307967722416e-04
6.480000000000000000e+02 -7.902693734162480155e+01 1.949454508353697406e+02 1.159185134937449533e+02 0.000000000000000000e+00 6.875823851999843583e+00 4.727695364372996778e+01 8.599121570587158203e-01 4.157792210514064113e-01 nan 9.785628253051032593e-03 6.459947908297181129e-04
6.490000000000000000e+02 -7.903213644930185922e+01 1.947445586729487275e+02 1.157124222236468682e+02 0.000000000000000000e+00 7.829496060995508877e+00 6.130100856914418728e+01 8.575195074081420898e-01 5.932612833403464458e-01 nan 1.076419107835613516e-02 6.455777911469340324e-04
6.500000000000000000e+02 -7.889273260951645739e+01 1.944651928655324014e+02 1.155724602560159724e+02 0.000000000000000000e+00 6.754136115338360113e+00 4.561835466451795185e+01 8.382323980331420898e-01 4.483189490863580540e-01 nan 1.076419107835613516e-02 6.451613735407590866e-04
6.510000000000000000e+02 -7.883530158531986842e+01 1.939142961793002087e+02 1.150789945939803260e+02 0.000000000000000000e+00 8.448576250499739260e+00 7.137844066050823244e+01 8.449707031250000000e-01 6.274727230430712233e-01 nan 1.076419107835613516e-02 6.447453633882105350e-04
6.520000000000000000e+02 -7.870922577202577486e+01 1.940222754805777186e+02 1.153130497085519437e+02 0.000000000000000000e+00 6.208884525853957115e+00 3.855024705538871643e+01 8.476562500000000000e-01 3.279107539519513503e-01 nan 1.076419107835613516e-02 6.443299353122711182e-04
6.530000000000000000e+02 -7.885230100091703775e+01 1.942597105620599791e+02 1.154074095611429556e+02 0.000000000000000000e+00 6.209904016674846261e+00 3.856290789631438543e+01 8.410644531250000000e-01 6.273987225879712470e-02 nan 1.076419107835613516e-02 6.439150311052799225e-04
6.540000000000000000e+02 -7.879498461828023892e+01 1.940476754949617089e+02 1.152526908766814984e+02 0.000000000000000000e+00 6.639110871149338955e+00 4.407779315941333209e+01 8.396973013877868652e-01 6.333804118732768718e-01 nan 1.076419107835613516e-02 6.435006507672369480e-04
6.550000000000000000e+02 -7.883353212872469840e+01 1.940851585800460839e+02 1.152516264513213855e+02 0.000000000000000000e+00 6.545839644937843538e+00 4.284801665723998809e+01 8.446289300918579102e-01 6.684494193104819626e-01 nan 1.076419107835613516e-02 6.430867942981421947e-04
6.560000000000000000e+02 -7.897510741482284402e+01 1.942332141522708469e+02 1.152581067374480028e+02 0.000000000000000000e+00 7.563589408688132565e+00 5.720788474321929584e+01 8.440917730331420898e-01 4.793911100776677703e-01 nan 1.076419107835613516e-02 6.426735781133174896e-04
6.570000000000000000e+02 -7.897682634050195816e+01 1.943172619839276933e+02 1.153404356434257210e+02 0.000000000000000000e+00 6.421097122338591312e+00 4.123048825450493382e+01 8.404296636581420898e-01 5.582127887303699465e-01 nan 1.076419107835613516e-02 6.422607693821191788e-04
6.580000000000000000e+02 -7.900767789087649362e+01 1.942177244851470732e+02 1.152100465942705796e+02 0.000000000000000000e+00 6.075287783679996778e+00 3.690912165453141114e+01 8.421386480331420898e-01 2.874537879329781484e-02 nan 1.076419107835613516e-02 6.418485427275300026e-04
6.590000000000000000e+02 -7.903277901062746480e+01 1.942601991715809788e+02 1.152274201609535140e+02 0.000000000000000000e+00 6.620322486395243011e+00 4.382866982387049148e+01 8.454589843750000000e-01 5.137909683746626488e-01 nan 9.785628253051032593e-03 6.414368399418890476e-04
6.600000000000000000e+02 -7.922428712530484063e+01 1.945711929880629043e+02 1.153469058627580637e+02 0.000000000000000000e+00 7.500265100777703253e+00 5.625397658194396655e+01 8.545410037040710449e-01 1.742115432671065833e-01 nan 9.785628253051032593e-03 6.410257192328572273e-04
6.610000000000000000e+02 -7.922495923804170559e+01 1.930776807078931938e+02 1.138527214698514882e+02 0.000000000000000000e+00 2.251702165081564999e+01 5.070162640233006641e+02 8.582031726837158203e-01 4.060961715872957178e-01 nan 9.785628253051032593e-03 6.406149477697908878e-04
6.620000000000000000e+02 -7.923027853487502625e+01 1.940714656404335869e+02 1.148411871055585323e+02 0.000000000000000000e+00 7.674904401157963463e+00 5.890415756691388083e+01 8.597656488418579102e-01 5.668221897535473675e-01 nan 9.785628253051032593e-03 6.402048747986555099e-04
6.630000000000000000e+02 -7.930752982083836855e+01 1.945223590240263718e+02 1.152148292031880032e+02 0.000000000000000000e+00 6.266119943211353238e+00 3.926425914271105455e+01 8.552246093750000000e-01 7.060768537853203686e-01 nan 9.785628253051032593e-03 6.397953256964683533e-04
6.640000000000000000e+02 -7.935901363219967664e+01 1.947681572638636283e+02 1.154091436316639658e+02 0.000000000000000000e+00 6.668157181015212487e+00 4.446432019072474873e+01 8.593262434005737305e-01 2.958157015287227534e-02 nan 9.785628253051032593e-03 6.393861840479075909e-04
6.650000000000000000e+02 -7.935258320717184688e+01 1.946451127952126967e+02 1.152925295880408783e+02 0.000000000000000000e+00 6.985093857563461128e+00 4.879153619897078897e+01 8.590332269668579102e-01 7.265057903799203576e-01 nan 9.785628253051032593e-03 6.389776826836168766e-04
6.660000000000000000e+02 -7.911706878873627602e+01 1.946450856222199377e+02 1.155280168334836901e+02 0.000000000000000000e+00 6.643087599760676198e+00 4.413061285809406087e+01 8.576660156250000000e-01 7.192997920769350628e-01 nan 9.785628253051032593e-03 6.385696469806134701e-04
6.670000000000000000e+02 -7.938227157968745473e+01 1.952846483661511456e+02 1.159023767864636909e+02 0.000000000000000000e+00 7.793768473095560978e+00 6.074282701221830649e+01 8.599120974540710449e-01 7.592169175352511123e-01 nan 9.785628253051032593e-03 6.381621351465582848e-04
6.680000000000000000e+02 -7.923512659595685648e+01 1.951698833556055490e+02 1.159347567596486783e+02 0.000000000000000000e+00 7.294979795897582164e+00 5.321673022255393448e+01 8.562011718750000000e-01 6.594453407597866690e-01 nan 9.785628253051032593e-03 6.377551471814513206e-04
6.690000000000000000e+02 -7.898437450668090776e+01 1.942969309595819709e+02 1.153125564529010632e+02 0.000000000000000000e+00 7.557636012574540985e+00 5.711786209856361296e+01 8.566406369209289551e-01 4.428619444875536160e-01 nan 1.076419107835613516e-02 6.373486830852925777e-04
6.700000000000000000e+02 -7.885919510670163390e+01 1.937601918206330538e+02 1.149009967139313915e+02 0.000000000000000000e+00 6.438303745751737139e+00 4.145175512256084716e+01 8.454101681709289551e-01 4.812581098901074772e-01 nan 1.076419107835613516e-02 6.369427428580820560e-04
6.710000000000000000e+02 -7.888659606532173996e+01 1.939556537690381219e+02 1.150690577037163678e+02 0.000000000000000000e+00 6.834382350557650199e+00 4.670878211361390697e+01 8.436523675918579102e-01 6.961543419717641790e-01 nan 1.076419107835613516e-02 6.365372100844979286e-04
6.720000000000000000e+02 -7.908828004259274280e+01 1.941258303060616015e+02 1.150375502634688445e+02 0.000000000000000000e+00 6.492545389616568130e+00 4.215314563623135768e+01 8.433593511581420898e-01 4.288394570206740392e-03 nan 1.076419107835613516e-02 6.361323175951838493e-04
6.730000000000000000e+02 -7.912432501480704161e+01 1.940433499816744813e+02 1.149190249668674397e+02 0.000000000000000000e+00 5.883274552521336354e+00 3.461291946034513245e+01 8.472167849540710449e-01 2.441974058932139535e-01 nan 1.076419107835613516e-02 6.357279489748179913e-04
6.740000000000000000e+02 -7.920489093374652612e+01 1.939193757588230085e+02 1.147144848250764539e+02 0.000000000000000000e+00 6.304840252792686783e+00 3.975101061323494633e+01 8.412597179412841797e-01 3.092745356719130492e-02 nan 1.076419107835613516e-02 6.353240460157394409e-04
6.750000000000000000e+02 -7.924566395069626878e+01 1.943003715658328758e+02 1.150547076151366070e+02 0.000000000000000000e+00 6.340187147907565546e+00 4.019797307049226731e+01 8.495117425918579102e-01 6.727861147541426279e-01 nan 1.076419107835613516e-02 6.349206087179481983e-04
6.760000000000000000e+02 -7.914169040386190090e+01 1.939138873834154424e+02 1.147721969795535415e+02 0.000000000000000000e+00 6.696607061727823051e+00 4.484454613918294541e+01 8.456054925918579102e-01 7.433934665887823035e-02 nan 1.076419107835613516e-02 6.345178117044270039e-04
6.770000000000000000e+02 -7.926811643110974615e+01 1.941446801020485964e+02 1.148765636709388360e+02 0.000000000000000000e+00 6.198063308488335643e+00 3.841598877602937279e+01 8.490722775459289551e-01 2.889328991970220584e-02 nan 1.076419107835613516e-02 6.341154221445322037e-04
6.780000000000000000e+02 -7.909738025355784430e+01 1.939103166903212809e+02 1.148129364367634508e+02 0.000000000000000000e+00 6.993187250945228861e+00 4.890466792678289210e+01 8.454589843750000000e-01 6.281118742901149465e-01 nan 1.076419107835613516e-02 6.337135564535856247e-04
6.790000000000000000e+02 -7.909718146491854895e+01 1.941542019078131602e+02 1.150570204428946539e+02 0.000000000000000000e+00 6.039283608724785424e+00 3.647294650661186211e+01 8.469726443290710449e-01 5.232917120772024866e-01 nan 9.785628253051032593e-03 6.333122728392481804e-04
6.800000000000000000e+02 -7.919779139814588120e+01 1.940409714139689754e+02 1.148431800158230800e+02 0.000000000000000000e+00 6.040680438434348432e+00 3.648982015928338996e+01 8.581542968750000000e-01 1.341428440154850132e-01 nan 9.785628253051032593e-03 6.329113966785371304e-04
6.810000000000000000e+02 -7.917217591945441768e+01 1.941609454002615109e+02 1.149887694808071075e+02 0.000000000000000000e+00 6.331996947381604457e+00 4.009418534164996117e+01 8.633301258087158203e-01 7.698255886300278128e-01 nan 9.785628253051032593e-03 6.325110443867743015e-04
6.820000000000000000e+02 -7.900656259309326401e+01 1.940606732188703631e+02 1.150541106257770849e+02 0.000000000000000000e+00 6.459413155837244958e+00 4.172401831780327086e+01 8.571288585662841797e-01 2.249149365261850775e-01 nan 9.785628253051032593e-03 6.321112741716206074e-04
6.830000000000000000e+02 -7.918728014859647146e+01 1.940814654388422866e+02 1.148941852902458152e+02 0.000000000000000000e+00 6.412187186481929757e+00 4.111614451448304663e+01 8.582519292831420898e-01 7.680574389851450023e-01 nan 9.785628253051032593e-03 6.317119696177542210e-04
6.840000000000000000e+02 -7.925651081298019562e+01 1.939934707646258403e+02 1.147369599516456447e+02 0.000000000000000000e+00 6.137149232642478580e+00 3.766460070372416169e+01 8.576171398162841797e-01 7.060674237959397859e-01 nan 9.785628253051032593e-03 6.313131307251751423e-04
6.850000000000000000e+02 -7.920238617708470485e+01 1.939902884728881816e+02 1.147879022958034767e+02 0.000000000000000000e+00 6.390529442027154339e+00 4.083886654941589711e+01 8.563964962959289551e-01 5.394208144191333654e-01 nan 9.785628253051032593e-03 6.309148157015442848e-04
6.860000000000000000e+02 -7.910620569099464205e+01 1.939493447300201865e+02 1.148431390390255160e+02 0.000000000000000000e+00 6.698447048015569116e+00 4.486919285506849064e+01 8.575195074081420898e-01 2.507994078343355193e-01 nan 9.785628253051032593e-03 6.305170245468616486e-04
